Date,Evaluating cases,Processing time
"2024-12-10 09:08:37.010101+00:00","2024-10-30","5.92"
"2024-12-10 11:08:37.010101+00:00","2024-10-31","5.71"
"2024-12-10 15:45:35.010101+00:00","2024-10-31","5.71"
"2024-12-11 06:15:09.010101+00:00","2024-10-31","5.86"
"2024-12-11 10:30:04.010101+00:00","2024-11-01","5.71"
"2024-12-11 11:00:05.010101+00:00","2024-11-01","5.71"
"2024-12-11 11:30:05.010101+00:00","2024-11-01","5.71"
"2024-12-11 13:30:04.010101+00:00","2024-11-04","5.29"
"2024-12-11 15:05:53.010101+00:00","2024-11-04","5.29"
"2024-12-11 16:00:05.010101+00:00","2024-11-04","5.29"
"2024-12-11 22:30:55.239531+00:00","2024-11-04","5.29"
"2024-12-12 07:19:05.445736+00:00","2024-11-04","5.43"
"2024-12-12 07:38:53.512660+00:00","2024-11-04","5.43"
"2024-12-12 08:24:48.520838+00:00","2024-11-04","5.43"
"2024-12-12 08:46:27.551536+00:00","2024-11-04","5.43"
"2024-12-12 09:20:09.599488+00:00","2024-11-04","5.43"
"2024-12-12 09:40:47.335247+00:00","2024-11-04","5.43"
"2024-12-12 10:20:21.657000+00:00","2024-11-04","5.43"
"2024-12-12 10:44:44.092244+00:00","2024-11-04","5.43"
"2024-12-12 11:15:42.542181+00:00","2024-11-04","5.43"
"2024-12-12 11:37:09.604602+00:00","2024-11-04","5.43"
"2024-12-12 12:38:06.787046+00:00","2024-11-04","5.43"
"2024-12-12 13:28:18.921268+00:00","2024-11-04","5.43"
"2024-12-12 13:45:10.558445+00:00","2024-11-04","5.43"
"2024-12-12 14:18:09.724701+00:00","2024-11-04","5.43"
"2024-12-12 14:42:46.219737+00:00","2024-11-04","5.43"
"2024-12-12 15:20:01.272273+00:00","2024-11-04","5.43"
"2024-12-12 15:41:39.926753+00:00","2024-11-04","5.43"
"2024-12-12 16:24:09.534399+00:00","2024-11-04","5.43"
"2024-12-12 16:48:16.057227+00:00","2024-11-04","5.43"
"2024-12-12 17:16:25.272722+00:00","2024-11-04","5.43"
"2024-12-12 17:40:35.295888+00:00","2024-11-04","5.43"
"2024-12-13 07:18:36.672439+00:00","2024-11-04","5.57"
"2024-12-13 07:37:36.099493+00:00","2024-11-04","5.57"
"2024-12-13 08:24:27.691679+00:00","2024-11-04","5.57"
"2024-12-13 08:45:45.451280+00:00","2024-11-04","5.57"
"2024-12-13 09:19:46.315576+00:00","2024-11-04","5.57"
"2024-12-13 09:40:08.128643+00:00","2024-11-04","5.57"
"2024-12-13 10:19:48.999358+00:00","2024-11-05","5.43"
"2024-12-13 10:43:43.894002+00:00","2024-11-05","5.43"
"2024-12-13 11:15:23.435401+00:00","2024-11-05","5.43"
"2024-12-13 11:37:11.970544+00:00","2024-11-05","5.43"
"2024-12-13 12:36:49.356509+00:00","2024-11-05","5.43"
"2024-12-13 13:27:18.887186+00:00","2024-11-05","5.43"
"2024-12-13 13:44:09.434802+00:00","2024-11-05","5.43"
"2024-12-13 14:17:38.753833+00:00","2024-11-05","5.43"
"2024-12-13 14:42:04.994974+00:00","2024-11-05","5.43"
"2024-12-13 15:19:34.343760+00:00","2024-11-05","5.43"
"2024-12-13 15:40:40.601943+00:00","2024-11-05","5.43"
"2024-12-13 16:23:02.984385+00:00","2024-11-05","5.43"
"2024-12-13 16:46:14.200366+00:00","2024-11-05","5.43"
"2024-12-13 17:16:28.994079+00:00","2024-11-05","5.43"
"2024-12-13 17:40:10.984566+00:00","2024-11-05","5.43"
"2024-12-16 07:21:08.806195+00:00","2024-11-08","5.43"
"2024-12-16 07:39:51.680499+00:00","2024-11-08","5.43"
"2024-12-16 08:28:44.021359+00:00","2024-11-08","5.43"
"2024-12-16 08:49:41.897899+00:00","2024-11-08","5.43"
"2024-12-16 09:23:20.145004+00:00","2024-11-08","5.43"
"2024-12-16 09:42:01.337555+00:00","2024-11-08","5.43"
"2024-12-16 10:23:05.156720+00:00","2024-11-08","5.43"
"2024-12-16 10:45:42.153325+00:00","2024-11-08","5.43"
"2024-12-16 11:17:21.216296+00:00","2024-11-08","5.43"
"2024-12-16 11:37:48.357043+00:00","2024-11-08","5.43"
"2024-12-16 12:42:07.005827+00:00","2024-11-08","5.43"
"2024-12-16 13:29:53.876984+00:00","2024-11-08","5.43"
"2024-12-16 13:46:31.368380+00:00","2024-11-08","5.43"
"2024-12-16 14:19:45.985562+00:00","2024-11-08","5.43"
"2024-12-16 14:43:35.159132+00:00","2024-11-08","5.43"
"2024-12-16 15:22:10.965474+00:00","2024-11-08","5.43"
"2024-12-16 15:42:03.425172+00:00","2024-11-08","5.43"
"2024-12-16 16:26:48.573131+00:00","2024-11-08","5.43"
"2024-12-16 16:49:16.456374+00:00","2024-11-08","5.43"
"2024-12-16 17:16:57.906409+00:00","2024-11-08","5.43"
"2024-12-16 17:40:11.268879+00:00","2024-11-08","5.43"
"2024-12-17 07:20:31.129295+00:00","2024-11-11","5.14"
"2024-12-17 07:38:57.783714+00:00","2024-11-11","5.14"
"2024-12-17 08:27:32.338147+00:00","2024-11-11","5.14"
"2024-12-17 08:48:59.655149+00:00","2024-11-11","5.14"
"2024-12-17 09:22:35.461782+00:00","2024-11-11","5.14"
"2024-12-17 09:41:30.942053+00:00","2024-11-11","5.14"
"2024-12-17 10:22:01.810230+00:00","2024-11-11","5.14"
"2024-12-17 10:45:16.598749+00:00","2024-11-11","5.14"
"2024-12-17 11:17:10.638774+00:00","2024-11-11","5.14"
"2024-12-17 11:37:48.596250+00:00","2024-11-11","5.14"
"2024-12-17 12:41:19.843040+00:00","2024-11-12","5.0"
"2024-12-17 13:29:48.052896+00:00","2024-11-12","5.0"
"2024-12-17 13:46:01.581171+00:00","2024-11-12","5.0"
"2024-12-17 14:19:27.893508+00:00","2024-11-12","5.0"
"2024-12-17 14:42:57.486062+00:00","2024-11-12","5.0"
"2024-12-17 15:21:53.956196+00:00","2024-11-12","5.0"
"2024-12-17 15:42:05.825543+00:00","2024-11-12","5.0"
"2024-12-17 16:26:45.748232+00:00","2024-11-12","5.0"
"2024-12-17 16:49:30.359030+00:00","2024-11-12","5.0"
"2024-12-17 17:18:23.910555+00:00","2024-11-12","5.0"
